taxonomy_id,property_type,property,n_rows,reference_value,mean_absolute_deviation,data_source,ingredient_name,category
523,allergen,nuts_almonds,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_brazil,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_cashews,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_hazelnuts,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_macadamia,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_pecans,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_pistachios,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,nuts_walnuts,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,peanuts,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,sesame_seeds,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,soya,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
523,allergen,sulphur_dioxide,3,0.0,0.0,kafoodle_pantry,canned-peas,"Grains, Rice, Pasta & Noodles"
526,allergen,celery,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,crustaceans,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,eggs,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,fish,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,gluten,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,gluten_barley,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,gluten_oats,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,gluten_rye,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,gluten_wheat,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,lupin,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,milk,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,molluscs,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,mustard,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_almonds,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_brazil,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_cashews,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_hazelnuts,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_macadamia,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_pecans,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_pistachios,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,nuts_walnuts,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,peanuts,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,sesame_seeds,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,soya,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
526,allergen,sulphur_dioxide,2,0.0,0.0,kafoodle_pantry,canned-flageolet-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,celery,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,eggs,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,fish,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,gluten,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,gluten_barley,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,gluten_oats,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,gluten_rye,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,gluten_wheat,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,lupin,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,milk,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,molluscs,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,mustard,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_almonds,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_brazil,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_cashews,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_hazelnuts,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_macadamia,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_pecans,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_pistachios,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,nuts_walnuts,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,peanuts,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,sesame_seeds,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,soya,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
527,allergen,sulphur_dioxide,1,0.0,0.0,kafoodle_pantry,canned-kidney-common-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,celery,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,crustaceans,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,eggs,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,fish,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,gluten,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,gluten_barley,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,gluten_oats,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,gluten_rye,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,gluten_wheat,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,lupin,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,milk,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,molluscs,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,mustard,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_almonds,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_brazil,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_cashews,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_hazelnuts,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_macadamia,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_pecans,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_pistachios,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,nuts_walnuts,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,peanuts,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,sesame_seeds,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,soya,2,0.5,1.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
532,allergen,sulphur_dioxide,2,0.0,0.0,kafoodle_pantry,frozen-lima-beans,"Grains, Rice, Pasta & Noodles"
536,allergen,celery,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,crustaceans,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,eggs,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,fish,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,gluten,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,gluten_barley,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,gluten_oats,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,gluten_rye,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,gluten_wheat,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,lupin,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,milk,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,molluscs,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,mustard,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_almonds,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_brazil,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_cashews,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_hazelnuts,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_macadamia,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_pecans,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_pistachios,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,nuts_walnuts,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,peanuts,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,sesame_seeds,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,soya,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
536,allergen,sulphur_dioxide,1,0.0,0.0,kafoodle_pantry,lentils-flour,"Grains, Rice, Pasta & Noodles"
539,allergen,celery,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,crustaceans,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,eggs,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,fish,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,gluten,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,gluten_barley,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,gluten_oats,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,gluten_rye,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,gluten_wheat,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,lupin,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,milk,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,molluscs,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,mustard,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_almonds,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_brazil,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_cashews,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_hazelnuts,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_macadamia,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_pecans,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_pistachios,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,nuts_walnuts,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,peanuts,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,sesame_seeds,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,soya,3,1.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
539,allergen,sulphur_dioxide,3,0.0,0.0,kafoodle_pantry,sweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,celery,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,crustaceans,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,eggs,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,fish,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,gluten,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,gluten_barley,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,gluten_oats,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,gluten_rye,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,gluten_wheat,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,lupin,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,milk,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,molluscs,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,mustard,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_almonds,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_brazil,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_cashews,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_hazelnuts,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_macadamia,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_pecans,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_pistachios,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,nuts_walnuts,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,peanuts,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,sesame_seeds,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,soya,30,1.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
540,allergen,sulphur_dioxide,30,0.0,0.0,kafoodle_pantry,unsweetened-natural-soy-milks,"Grains, Rice, Pasta & Noodles"
541,allergen,celery,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,crustaceans,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,eggs,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,fish,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,gluten,20,0.0,0.0526,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,gluten_barley,20,0.0,0.0526,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,gluten_oats,20,0.0,0.0526,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,gluten_rye,20,0.0,0.0526,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,gluten_wheat,20,0.0,0.0526,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,lupin,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,milk,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,molluscs,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,mustard,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_almonds,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_brazil,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_cashews,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_hazelnuts,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_macadamia,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_pecans,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_pistachios,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,nuts_walnuts,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,peanuts,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,sesame_seeds,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,soya,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
541,allergen,sulphur_dioxide,20,0.0,0.0,kafoodle_pantry,fresh-broad-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,celery,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,crustaceans,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,eggs,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,fish,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,gluten,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,gluten_barley,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,gluten_oats,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,gluten_rye,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,gluten_wheat,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,lupin,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,milk,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,molluscs,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,mustard,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_almonds,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_brazil,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_cashews,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_hazelnuts,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_macadamia,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_pecans,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_pistachios,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,nuts_walnuts,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,peanuts,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
542,allergen,sesame_seeds,36,0.0,0.0,kafoodle_pantry,fresh-flat-green-beans,"Grains, Rice, Pasta & Noodles"
